id,observed_on_string,observed_on,time_observed_at,created_at,updated_at,quality_grade,url,image_url,captive_cultivated,place_guess,latitude,longitude,species_guess,scientific_name,common_name,iconic_taxon_name
643725,2014-03-11,2014-03-11,,2014-04-26 09:01:56 UTC,2023-06-20 06:31:42 UTC,research,http://www.inaturalist.org/observations/643725,https://inaturalist-open-data.s3.amazonaws.com/photos/810915/medium.jpg,false,"Los Molinos, Sorbas",37.096894,-2.077212,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
1103240,2014-11-29,2014-11-29,,2014-11-30 13:19:13 UTC,2019-12-20 22:00:24 UTC,research,http://www.inaturalist.org/observations/1103240,https://inaturalist-open-data.s3.amazonaws.com/photos/1387036/medium.jpg,false,"Andalucía, ES",36.7830968072,-3.8687672142,Oxalis pes-caprae,Oxalis pes-caprae,Flor de Sueño,Plantae
3230597,2015-03-08,2015-03-08,,2016-05-20 18:45:12 UTC,2023-06-19 13:22:07 UTC,research,http://www.inaturalist.org/observations/3230597,https://inaturalist-open-data.s3.amazonaws.com/photos/3739165/medium.jpg,false,"Málaga, ES-AN, ES",36.774811,-4.398458,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
4493548,Sun Jan 03 2016 15:37:39 GMT+0100 (GMT+1),2016-01-03,2016-01-03 14:37:39 UTC,2016-11-04 14:59:57 UTC,2019-10-13 08:09:06 UTC,research,http://www.inaturalist.org/observations/4493548,https://static.inaturalist.org/photos/5428660/medium.jpg,false,"11140, Conil de la Frontera, Andalucía, ES",36.3062333333,-6.1421445,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
4867486,2016/12/30 10:08 AM CET,2016-12-30,2016-12-30 09:08:00 UTC,2016-12-30 10:51:37 UTC,2020-06-26 13:56:55 UTC,research,https://www.inaturalist.org/observations/4867486,https://inaturalist-open-data.s3.amazonaws.com/photos/5913028/medium.jpg,false,"Ensanche Centro, Málaga, España",36.7160694444,-4.4252638889,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
4994421,2017/01/22 12:00 AM CET,2017-01-22,2017-01-21 23:00:00 UTC,2017-01-23 10:33:51 UTC,2023-06-19 13:18:14 UTC,research,https://www.inaturalist.org/observations/4994421,https://inaturalist-open-data.s3.amazonaws.com/photos/6103315/medium.jpg,false,"Cdad. Jardín, Málaga, Spain",36.7611,-4.42108,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
5062522,2017/01/31 3:11 PM CET,2017-01-31,2017-01-31 14:11:00 UTC,2017-02-06 13:04:28 UTC,2018-09-25 17:51:40 UTC,research,https://www.inaturalist.org/observations/5062522,https://inaturalist-open-data.s3.amazonaws.com/photos/6209940/medium.jpeg,false,Dehesa del abajo,37.1976069444,-6.1834430556,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
5363271,2017-03-09,2017-03-09,,2017-03-16 07:16:36 UTC,2017-03-16 07:36:00 UTC,research,https://www.inaturalist.org/observations/5363271,https://inaturalist-open-data.s3.amazonaws.com/photos/6592420/medium.jpg,false,"Las Lomas, Alora, Spain",36.838838,-4.643215,Oxalis pes-caprae pleniflora,Oxalis pes-caprae pleniflora,,Plantae
5855211,2017-04-19 4:46:34 p.m. CEST,2017-04-19,2017-04-19 14:46:34 UTC,2017-04-19 17:33:42 UTC,2017-04-19 18:45:51 UTC,research,https://www.inaturalist.org/observations/5855211,https://inaturalist-open-data.s3.amazonaws.com/photos/7289772/medium.jpeg,false,"Granada, ES-AN, ES",36.91644165,-3.48917983,Bermuda Buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
7891451,Sat Jan 07 2017 11:56:51 GMT+0100 (GMT+1),2017-01-07,2017-01-07 10:56:51 UTC,2017-09-12 16:15:41 UTC,2020-06-26 13:56:31 UTC,research,https://www.inaturalist.org/observations/7891451,https://inaturalist-open-data.s3.amazonaws.com/photos/10406807/medium.jpg,false,"29004, Málaga, Andalusië, ES",36.6760966667,-4.4598466667,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
8760100,2017-11-11 12:59:45 PM GMT+01:00,2017-11-11,2017-11-11 11:59:45 UTC,2017-11-11 13:59:09 UTC,2018-06-07 03:35:37 UTC,research,https://www.inaturalist.org/observations/8760100,https://inaturalist-open-data.s3.amazonaws.com/photos/11764082/medium.jpeg,false,"Unnamed Road, 41410 Carmona, Sevilla, Spain",37.48459248,-5.63173564,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
8963565,2017-11-28 1:08:56 pm CET,2017-11-28,2017-11-28 12:08:56 UTC,2017-11-28 12:19:49 UTC,2020-06-27 10:42:07 UTC,research,https://www.inaturalist.org/observations/8963565,https://inaturalist-open-data.s3.amazonaws.com/photos/12084135/medium.jpeg,false,"Calle Guillen Sotelo, 10, 29016 Málaga, Spain",36.72060434,-4.41429059,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
9251411,2017/12/24 12:10 PM MST,2017-12-24,2017-12-24 19:10:00 UTC,2017-12-24 18:50:32 UTC,2023-07-06 17:58:30 UTC,research,https://www.inaturalist.org/observations/9251411,https://inaturalist-open-data.s3.amazonaws.com/photos/12526525/medium.jpeg,false,"Cádiz, España",36.5346605942,-6.2922413348,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
9396928,2018/01/07 2:38 PM MST,2018-01-07,2018-01-07 21:38:00 UTC,2018-01-07 21:33:46 UTC,2023-07-06 18:13:52 UTC,research,https://www.inaturalist.org/observations/9396928,https://inaturalist-open-data.s3.amazonaws.com/photos/12770494/medium.jpeg,false,"La Cortadura, 11011 Cádiz, España",36.4915870549,-6.2661209112,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
10003494,Mon Feb 26 2018 14:02:17 GMT+0100 (GMT+1),2018-02-26,2018-02-26 13:02:17 UTC,2018-02-26 13:03:01 UTC,2018-09-25 17:46:46 UTC,research,https://www.inaturalist.org/observations/10003494,https://static.inaturalist.org/photos/13754702/medium.jpg,false,"Calle de Zoilo Ruiz-Mateos Camacho, 6, Jerez de la Frontera, Andalucía, ES",36.6872087634,-6.1484124698,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
10032973,Mon Feb 26 2018 08:02:32 GMT+0100 (GMT+1),2018-02-26,2018-02-26 07:02:32 UTC,2018-02-28 17:20:33 UTC,2020-06-26 13:55:40 UTC,research,https://www.inaturalist.org/observations/10032973,https://static.inaturalist.org/photos/13801111/medium.jpg,false,"Málaga, ES-AN, ES",36.4713247297,-4.487336224,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
10327682,Mon Mar 19 2018 10:38:07 GMT+0100 (GMT+1),2018-03-19,2018-03-19 09:38:07 UTC,2018-03-20 17:41:25 UTC,2020-06-26 13:55:22 UTC,research,https://www.inaturalist.org/observations/10327682,https://inaturalist-open-data.s3.amazonaws.com/photos/14321994/medium.jpg,false,"Mar Mediterrània, , , ",36.6809616667,-4.4313383333,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
10331104,2018-03-17 4:30:24 p.m. CET,2018-03-17,2018-03-17 15:30:24 UTC,2018-03-20 21:23:56 UTC,2018-09-25 17:41:58 UTC,research,https://www.inaturalist.org/observations/10331104,https://inaturalist-open-data.s3.amazonaws.com/photos/14321205/medium.jpeg,false,"Parque del Guadalhorce, 29004 Málaga, Spanje",36.6736106873,-4.4625000954,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
10524293,2018-03-31 2:32:37 p. m. CEST,2018-03-31,2018-03-31 12:32:37 UTC,2018-03-31 12:35:13 UTC,2018-09-25 17:40:36 UTC,research,https://www.inaturalist.org/observations/10524293,https://static.inaturalist.org/photos/14648777/medium.jpeg,false,"11510 Puerto Real, Cádiz, España",36.53237236,-6.1736583,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
10544390,2018/03/31 6:18 PM CEST,2018-03-31,2018-03-31 16:18:00 UTC,2018-04-01 10:38:19 UTC,2019-10-13 08:16:44 UTC,research,https://www.inaturalist.org/observations/10544390,https://inaturalist-open-data.s3.amazonaws.com/photos/14683385/medium.jpeg,false,"11520 Rota, Cádiz, España",36.6238933333,-6.3737066667,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
10590199,2018-04-03 2:45:42 p. m. CEST,2018-04-03,2018-04-03 12:45:42 UTC,2018-04-03 12:46:34 UTC,2019-10-13 08:15:51 UTC,research,https://www.inaturalist.org/observations/10590199,https://static.inaturalist.org/photos/14790380/medium.jpeg,false,"Calle Abeto, 30, 11510 Puerto Real, Cádiz, España",36.5330185,-6.18010589,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
12260563,Tue May 08 2018 10:45:07 GMT+0200 (GMT+2),2018-05-08,2018-05-08 08:45:07 UTC,2018-05-08 08:48:39 UTC,2018-09-25 17:38:44 UTC,research,https://www.inaturalist.org/observations/12260563,https://static.inaturalist.org/photos/17629843/medium.jpg,false,"Cádiz, ES-AN, ES",36.3802891222,-5.5890491065,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
12346366,2018-05-11 10:03:25 AM GMT+02:00,2018-05-11,2018-05-11 08:03:25 UTC,2018-05-11 08:21:10 UTC,2018-09-25 17:38:31 UTC,research,https://www.inaturalist.org/observations/12346366,https://inaturalist-open-data.s3.amazonaws.com/photos/17833718/medium.jpeg,false,"Calle Don Juan, 38, 41007 Sevilla, España",37.401594864,-5.9490708634,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
12383668,2018-05-12 5:53:35 PM GMT+02:00,2018-05-12,2018-05-12 15:53:35 UTC,2018-05-12 16:41:40 UTC,2018-10-15 11:07:47 UTC,research,https://www.inaturalist.org/observations/12383668,https://inaturalist-open-data.s3.amazonaws.com/photos/17844915/medium.jpeg,false,"Calle Huarte, 5, 41007 Sevilla, España",37.4071636143,-5.951705128,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
12443450,2007/03/04 4:44 PM UTC,2007-03-04,,2018-05-14 07:01:44 UTC,2019-10-13 06:38:46 UTC,research,https://www.inaturalist.org/observations/12443450,https://inaturalist-open-data.s3.amazonaws.com/photos/17948835/medium.jpeg,false,"04120 La Cañada, Almería, España",36.8301896005,-2.4048149586,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
